index,label,white_proportion
18742,,0.8371477272727272
18743,,0.7933818181818182
18744,,0.8659068181818181
18745,,0.9232363636363636
18746,,0.8659636363636364
18747,,0.8348386363636363
18748,,0.8732545454545455
18749,,0.9836295454545455
18750,,0.8802727272727273
18751,,0.9470886363636364
18752,,0.7884409090909091
18753,,0.8351931818181818
18754,,0.8969227272727273
18755,,0.9204272727272728
18756,,0.8407886363636363
18757,,0.976740909090909
18758,,0.7732454545454546
18759,,0.7280727272727273
18760,,0.8726613636363636
18761,,0.817775
18762,,0.7723886363636364
18763,,0.7566681818181819
18764,,0.8646386363636364
18765,,0.8073795454545455
18766,,0.725809090909091
18767,,0.8545181818181818
18768,,0.9418386363636364
18769,,0.7919931818181818
18770,,0.9723863636363637
18771,,0.9766340909090909
18772,,0.7715477272727272
18773,,0.9352613636363636
18774,,0.8454545454545455
18775,,0.8077431818181818
18776,,0.7970704545454546
18777,,0.7920704545454545
18778,,0.8446704545454545
18779,,0.8571477272727273
18780,,0.8612431818181818
18781,,0.8552704545454546
18782,,0.9754068181818182
18783,,0.7551363636363636
18784,,0.7503409090909091
18785,,0.811825
18786,,0.7863
18787,,0.8681545454545454
18788,,0.7275590909090909
18789,,0.6602727272727272
18790,,0.8338545454545454
18791,,0.9437477272727273
18792,,0.7803522727272727
18793,,0.7032477272727272
18794,,0.7940159090909091
18795,,0.7161113636363636
18796,,0.8392068181818182
18797,,0.7952681818181818
18798,,0.8398181818181818
18799,,0.8310340909090909
18800,,0.8214613636363637
18801,,0.8244113636363636
18802,,0.8048704545454546
18803,,0.7962363636363636
18804,,0.8682295454545454
18805,,0.7374886363636364
18806,,0.7245181818181818
18807,,0.8681840909090909
18808,,0.852959090909091
18809,,0.8721590909090909
18810,,0.8868022727272727
18811,,0.7208818181818182
18812,,0.8609909090909091
18813,,0.7960340909090909
18814,,0.8591227272727273
18815,,0.8025363636363636
18816,,0.8353090909090909
18817,,0.7715681818181818
18818,,0.7539568181818181
18819,,0.8811727272727272
18820,,0.9303431818181818
18821,,0.7572909090909091
18822,,0.9184454545454546
18823,,0.7765931818181818
18824,,0.7992204545454545
18825,,0.8510568181818182
18826,,0.8903340909090909
18827,,0.9675386363636364
18828,,0.85945
18829,,0.9324522727272727
18830,,0.928275
18831,,0.9081727272727272
18832,,0.8716977272727273
18833,,0.8762613636363636
18834,,0.8194931818181819
18835,,0.86
18836,,0.9024136363636364
18837,,0.8409159090909091
18838,,0.8726022727272728
18839,,0.8566977272727273
18840,,0.8409704545454545
18841,,0.8706477272727273
18842,,0.8746318181818182
18843,,0.8631227272727273
18844,,0.8713068181818182
18845,,0.8410727272727273
18846,,0.8496840909090909
18847,,0.8472613636363636
18848,,0.872415909090909
18849,,0.8791068181818181
18850,,0.8121477272727273
18851,,0.8742431818181818
18852,,0.8144545454545454
18853,,0.8381363636363637
18854,,0.934275
18855,,0.7813545454545454
18856,,0.9058090909090909
18857,,0.7539477272727273
18858,,0.8381022727272728
18859,,0.976975
18860,,0.8141704545454546
18861,,0.8579
18862,,0.8165886363636363
18863,,0.9753181818181819
18864,,0.8252204545454546
18865,,0.8260318181818181
18866,,0.7981772727272727
18867,,0.9733
18868,,0.9177954545454545
18869,,0.8470431818181818
18870,,0.8863931818181818
18871,,0.8733363636363637
18872,,0.8552818181818181
18873,,0.8467386363636363
18874,,0.8436522727272727
18875,,0.9164363636363636
18876,,0.876275
18877,,0.7806113636363636
18878,,0.8865181818181819
18879,,0.9073863636363636
18880,,0.8757022727272727
18881,,0.8353909090909091
18882,,0.8460659090909091
18883,,0.7998295454545454
18884,,0.75235
18885,,0.914409090909091
18886,,0.9060090909090909
18887,,0.9272681818181818
18888,,0.9062181818181818
18889,,0.8367954545454546
18890,,0.9688227272727272
18891,,0.9768318181818182
18892,,0.8381409090909091
18893,,0.8624136363636363
18894,,0.8526068181818182
18895,,0.9689363636363636
18896,,0.7767409090909091
18897,,0.8799068181818182
18898,,0.9280727272727273
18899,,0.9327068181818182
18900,,0.9468181818181818
18901,,0.8120636363636363
18902,,0.9380477272727272
18903,,0.902715909090909
18904,,0.8236068181818181
18905,,0.8054863636363636
18906,,0.8799272727272728
18907,,0.8776636363636363
18908,,0.9100659090909091
18909,,0.9377136363636364
18910,,0.8507090909090909
18911,,0.9742204545454546
18912,,0.8293659090909091
18913,,0.9122613636363637
18914,,0.9505545454545454
18915,,0.9400022727272728
18916,,0.9190568181818182
18917,,0.7709113636363636
18918,,0.9075727272727273
18919,,0.9503886363636364
18920,,0.8528909090909091
18921,,0.8127136363636364
18922,,0.8358636363636364
18923,,0.973334090909091
18924,,0.8716681818181818
18925,,0.9098704545454546
18926,,0.9352659090909091
18927,,0.9239909090909091
18928,,0.7828090909090909
18929,,0.8468409090909091
18930,,0.9041363636363636
18931,,0.9270386363636364
18932,,0.9200113636363636
18933,,0.8881454545454546
18934,,0.8587181818181818
18935,,0.82975
18936,,0.8861613636363637
18937,,0.8793590909090909
18938,,0.8810386363636363
18939,,0.8688931818181819
18940,,0.977225
18941,,0.9770545454545455
18942,,0.8581136363636364
18943,,0.8636636363636364
18944,,0.8970295454545455
18945,,0.8162545454545455
18946,,0.8667113636363636
18947,,0.8591568181818182
18948,,0.8925886363636364
18949,,0.8693386363636364
18950,,0.7729772727272727
18951,,0.9766840909090909
18952,,0.9632795454545454
18953,,0.7507204545454546
18954,,0.7788522727272728
18955,,0.8842840909090909
18956,,0.826425
18957,,0.8638431818181819
18958,,0.8374477272727273
18959,,0.9761
18960,,0.90145
18961,,0.9367204545454545
18962,,0.8129568181818182
18963,,0.86775
18964,,0.7808568181818182
18965,,0.8812613636363636
18966,,0.8245568181818181
18967,,0.8640681818181818
18968,,0.8511159090909091
18969,,0.8577136363636364
18970,,0.8337840909090909
18971,,0.7934931818181818
18972,,0.8255159090909091
18973,,0.7729272727272727
18974,,0.7989545454545455
18975,,0.89965
18976,,0.8544318181818182
18977,,0.98425
18978,,0.8812136363636364
18979,,0.875534090909091
18980,,0.8702727272727273
18981,,0.7695227272727273
18982,,0.8019659090909091
18983,,0.8777272727272727
18984,,0.7777909090909091
18985,,0.8242409090909091
18986,,0.7393068181818182
18987,,0.881415909090909
18988,,0.986075
18989,,0.8727795454545455
18990,,0.7373454545454545
18991,,0.9072727272727272
18992,,0.8511386363636364
18993,,0.7252909090909091
18994,,0.9084590909090909
18995,,0.832640909090909
18996,,0.9190272727272727
18997,,0.8406045454545454
18998,,0.9768159090909091
18999,,0.8316727272727272
19000,,0.8961931818181819
19001,,0.7397545454545454
19002,,0.9765818181818182
19003,,0.9772454545454545
19004,,0.9766590909090909
19005,,0.9325
19006,,0.9769318181818182
19007,,0.9746340909090909
19008,,0.8113704545454545
19009,,0.8644795454545454
19010,,0.8065636363636364
19011,,0.8339613636363636
19012,,0.7969295454545454
19013,,0.8222931818181818
19014,,0.8093454545454546
19015,,0.8410181818181818
19016,,0.813375
19017,,0.8110704545454546
19018,,0.8177022727272727
19019,,0.8938522727272727
19020,,0.8963681818181818
19021,,0.8932681818181818
19022,,0.8334545454545454
19023,,0.977284090909091
19024,,0.8386431818181819
19025,,0.8428022727272727
19026,,0.8098568181818182
19027,,0.9016204545454546
19028,,0.8536363636363636
19029,,0.7227840909090909
19030,,0.9339295454545454
19031,,0.8298909090909091
19032,,0.8246840909090909
19033,,0.9193772727272728
19034,,0.8011
19035,,0.8325795454545455
19036,,0.8076704545454545
19037,,0.7907590909090909
19038,,0.8706090909090909
19039,,0.9090659090909091
19040,,0.8554727272727273
19041,,0.9209159090909091
19042,,0.9859977272727273
19043,,0.8886636363636363
19044,,0.8356090909090909
19045,,0.9771045454545455
19046,,0.962625
19047,,0.862959090909091
19048,,0.7539136363636364
19049,,0.9754931818181818
19050,,0.8613522727272728
19051,,0.7268477272727273
19052,,0.8381272727272727
19053,,0.8480772727272727
19054,,0.8803477272727273
19055,,0.9770886363636364
19056,,0.8703727272727273
19057,,0.8038136363636363
19058,,0.7695886363636364
19059,,0.8536159090909091
19060,,0.8756909090909091
19061,,0.9285886363636363
19062,,0.8786931818181818
19063,,0.8812181818181818
19064,,0.8514136363636363
19065,,0.9559909090909091
19066,,0.9150636363636364
19067,,0.8431363636363637
19068,,0.9768113636363637
19069,,0.8772863636363636
19070,,0.8439272727272727
19071,,0.8911772727272728
19072,,0.9776204545454545
19073,,0.8279318181818182
19074,,0.8497090909090909
19075,,0.8475340909090909
19076,,0.8674977272727272
19077,,0.7885522727272727
19078,,0.9044954545454545
19079,,0.8883477272727273
19080,,0.8698613636363637
19081,,0.8554227272727273
19082,,0.9767727272727272
19083,,0.8593136363636363
19084,,0.8106772727272727
19085,,0.853284090909091
19086,,0.9750659090909091
19087,,0.9766431818181818
19088,,0.8933522727272727
19089,,0.9140704545454545
19090,,0.7939136363636363
19091,,0.7716568181818182
19092,,0.7410295454545455
19093,,0.90805
19094,,0.9768045454545454
19095,,0.7929840909090909
19096,,0.7736272727272727
19097,,0.8667409090909091
19098,,0.869075
19099,,0.8839522727272727
19100,,0.8350363636363637
19101,,0.8081295454545454
19102,,0.8008636363636363
19103,,0.8108636363636363
19104,,0.9187386363636364
19105,,0.8151681818181818
19106,,0.854
19107,,0.8188181818181818
19108,,0.8612522727272727
19109,,0.9755840909090909
19110,,0.9249477272727272
19111,,0.8406659090909091
19112,,0.8556909090909091
19113,,0.8397227272727272
19114,,0.8848818181818182
19115,,0.9690340909090909
19116,,0.8349068181818182
19117,,0.9225545454545454
19118,,0.767565909090909
19119,,0.8337659090909091
19120,,0.8558772727272728
19121,,0.8206522727272727
19122,,0.9752204545454546
19123,,0.8360886363636364
19124,,0.8649295454545455
19125,,0.8487386363636363
19126,,0.9052886363636363
19127,,0.8322227272727273
19128,,0.9472363636363637
19129,,0.8514272727272727
19130,,0.9769704545454545
19131,,0.8474431818181818
19132,,0.8301727272727273
19133,,0.8438795454545455
19134,,0.8522295454545454
19135,,0.8651840909090909
19136,,0.8173386363636364
19137,,0.8412022727272728
19138,,0.860790909090909
19139,,0.9311159090909091
19140,,0.8076840909090909
19141,,0.8889863636363636
19142,,0.8639136363636364
19143,,0.8650159090909091
19144,,0.9198204545454546
19145,,0.8841318181818182
19146,,0.8049613636363636
19147,,0.7388818181818182
19148,,0.97695
19149,,0.8637045454545454
19150,,0.8474590909090909
19151,,0.7663363636363636
19152,,0.8575704545454546
19153,,0.7891681818181818
19154,,0.8083363636363636
19155,,0.7657613636363636
19156,,0.8569545454545454
19157,,0.8538863636363636
19158,,0.8541931818181818
19159,,0.7556704545454546
19160,,0.7051954545454545
19161,,0.8790909090909091
19162,,0.9197613636363636
19163,,0.9181090909090909
19164,,0.8628
19165,,0.8549181818181818
19166,,0.8066318181818182
19167,,0.7822090909090909
19168,,0.774125
19169,,0.8919363636363636
19170,,0.8076545454545454
19171,,0.7870227272727273
19172,,0.8761863636363636
19173,,0.7541613636363637
19174,,0.8992431818181819
19175,,0.8465386363636364
19176,,0.8376159090909091
19177,,0.8716431818181818
19178,,0.7586931818181818
19179,,0.9022863636363636
19180,,0.9265454545454546
19181,,0.9259954545454545
19182,,0.8252545454545455
19183,,0.8858727272727273
19184,,0.9156340909090909
19185,,0.9206568181818182
19186,,0.9732068181818182
19187,,0.9779022727272727
19188,,0.9697613636363637
19189,,0.7745272727272727
19190,,0.8669772727272728
19191,,0.8056681818181818
19192,,0.8895568181818182
19193,,0.8515704545454545
19194,,0.8323681818181818
19195,,0.9075318181818182
19196,,0.9114840909090909
19197,,0.7230159090909091
19198,,0.9069886363636364
19199,,0.7918863636363637
19200,,0.8468863636363636
19201,,0.7644636363636363
19202,,0.9675477272727273
19203,,0.8007181818181818
19204,,0.8343568181818182
19205,,0.7685136363636363
19206,,0.9043409090909091
19207,,0.9363590909090909
19208,,0.7475454545454545
19209,,0.8305204545454545
19210,,0.8576613636363636
19211,,0.8359295454545455
19212,,0.8550159090909091
19213,,0.8757704545454545
19214,,0.8274590909090909
19215,,0.8432909090909091
19216,,0.8358159090909091
19217,,0.8298295454545455
19218,,0.8693522727272728
19219,,0.8481136363636363
19220,,0.975284090909091
19221,,0.8238568181818182
19222,,0.796815909090909
19223,,0.826540909090909
19224,,0.9752045454545455
19225,,0.8177863636363636
19226,,0.8659045454545454
19227,,0.9765090909090909
19228,,0.8291977272727272
19229,,0.8753795454545454
19230,,0.9599454545454545
19231,,0.8031727272727273
19232,,0.7889863636363637
19233,,0.7979045454545455
19234,,0.8579772727272728
19235,,0.8438704545454545
19236,,0.8945454545454545
19237,,0.8619931818181819
19238,,0.8189818181818181
19239,,0.8487318181818182
19240,,0.8862681818181818
19241,,0.8396863636363636
19242,,0.8307568181818182
19243,,0.8619340909090909
19244,,0.8811522727272727
19245,,0.8949886363636363
19246,,0.8852181818181818
19247,,0.8957431818181818
19248,,0.9187363636363637
19249,,0.8373136363636363
19250,,0.8766227272727273
19251,,0.7305318181818182
19252,,0.8088272727272727
19253,,0.7973022727272727
19254,,0.8398477272727273
19255,,0.8624909090909091
19256,,0.8798727272727273
19257,,0.7825931818181818
19258,,0.8075795454545455
19259,,0.7626318181818181
19260,,0.6949204545454546
19261,,0.97105
19262,,0.8236795454545455
19263,,0.841234090909091
19264,,0.8612068181818182
19265,,0.8388863636363636
19266,,0.8691386363636364
19267,,0.8497386363636363
19268,,0.7717818181818182
19269,,0.879
19270,,0.8719181818181818
19271,,0.909734090909091
19272,,0.7496090909090909
19273,,0.8833068181818182
19274,,0.8868795454545455
19275,,0.8289954545454545
19276,,0.9010954545454546
19277,,0.8512636363636363
19278,,0.8808068181818182
19279,,0.8194363636363636
19280,,0.7883704545454545
19281,,0.7974840909090909
19282,,0.8417772727272728
19283,,0.9233045454545454
19284,,0.9288090909090909
19285,,0.7767613636363636
19286,,0.7842045454545454
19287,,0.8551113636363636
19288,,0.8613090909090909
19289,,0.8235772727272728
19290,,0.8928840909090909
19291,,0.8633772727272727
19292,,0.9088022727272728
19293,,0.7784045454545454
19294,,0.8365386363636363
19295,,0.7590068181818181
19296,,0.9090022727272727
19297,,0.8841704545454545
19298,,0.8733113636363636
19299,,0.7588318181818182
19300,,0.8178886363636364
19301,,0.8712727272727273
19302,,0.8288727272727273
19303,,0.7779931818181818
19304,,0.9746886363636363
19305,,0.8478113636363637
19306,,0.767615909090909
19307,,0.91235
19308,,0.9768636363636364
19309,,0.8546295454545455
19310,,0.9682545454545455
19311,,0.8952704545454545
19312,,0.8196340909090909
19313,,0.860775
19314,,0.7678931818181818
19315,,0.8425568181818182
19316,,0.8792363636363636
19317,,0.7850272727272727
19318,,0.8993636363636364
19319,,0.8569431818181819
19320,,0.841859090909091
19321,,0.8231818181818182
19322,,0.9756886363636363
19323,,0.7510431818181819
19324,,0.80955
19325,,0.9720954545454545
19326,,0.8791295454545455
19327,,0.8209045454545455
19328,,0.9089454545454545
19329,,0.8518613636363637
19330,,0.8234704545454545
19331,,0.7647545454545455
19332,,0.8005659090909091
19333,,0.8008727272727273
19334,,0.7779318181818182
19335,,0.9185454545454546
19336,,0.774565909090909
19337,,0.9337863636363636
19338,,0.8574204545454546
19339,,0.8793545454545455
19340,,0.9095136363636364
19341,,0.8921340909090909
19342,,0.8453045454545455
19343,,0.8818386363636364
19344,,0.8893318181818182
19345,,0.8267772727272727
19346,,0.7886454545454545
19347,,0.8002659090909091
19348,,0.7424227272727273
19349,,0.8759772727272728
19350,,0.7957795454545454
19351,,0.9760863636363636
19352,,0.8742454545454545
19353,,0.8122295454545455
19354,,0.8067431818181818
19355,,0.8168545454545455
19356,,0.9177772727272727
19357,,0.8410568181818182
19358,,0.8607681818181818
19359,,0.8519727272727273
19360,,0.8115795454545455
19361,,0.869975
19362,,0.9067681818181819
19363,,0.82795
19364,,0.8075204545454545
19365,,0.9373022727272727
19366,,0.7526363636363637
19367,,0.8029522727272728
19368,,0.7923227272727272
19369,,0.8372818181818181
19370,,0.8956227272727273
19371,,0.8171818181818182
19372,,0.8930931818181819
19373,,0.8996522727272728
19374,,0.8905454545454545
19375,,0.8698772727272728
19376,,0.8763931818181818
19377,,0.834075
19378,,0.7966795454545454
19379,,0.8626454545454545
19380,,0.8764613636363636
19381,,0.8787659090909091
19382,,0.9242181818181818
19383,,0.8166977272727273
19384,,0.8351931818181818
19385,,0.8410659090909091
19386,,0.8909409090909091
19387,,0.8652863636363637
19388,,0.7797295454545454
19389,,0.7448681818181818
19390,,0.8224431818181818
19391,,0.8725363636363637
19392,,0.7862136363636364
19393,,0.7883977272727273
19394,,0.7482227272727273
19395,,0.8308022727272727
19396,,0.8260409090909091
19397,,0.8117022727272727
19398,,0.82385
19399,,0.8911113636363637
19400,,0.8411818181818181
19401,,0.7767454545454545
19402,,0.9770909090909091
19403,,0.7543181818181818
19404,,0.8288568181818182
19405,,0.8508909090909091
19406,,0.9179045454545455
19407,,0.8180681818181819
19408,,0.8158772727272727
19409,,0.8115613636363637
19410,,0.8059068181818182
19411,,0.8977431818181818
19412,,0.8813409090909091
19413,,0.9007818181818181
19414,,0.8002181818181818
19415,,0.8056
19416,,0.8193772727272727
19417,,0.7709568181818182
19418,,0.8828522727272727
19419,,0.8989795454545455
19420,,0.8908931818181818
19421,,0.8258363636363636
19422,,0.6992181818181818
19423,,0.8317772727272728
19424,,0.9770977272727273
